season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019020336,2019-11-21,R,47,1,283,GOAL,"CAR #86 TERAVAINEN(6), Snap, Off. Zone, 32 ft.Assists: #37 SVECHNIKOV(14); #18 DZINGEL(11)",Snap,Off,CAR,TEUVO.TERAVAINEN,ANDREI.SVECHNIKOV,RYAN.DZINGEL,0,-66,23,NA,NA,NA,NA,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,JUSTIN.BRAUN,KEVIN.HAYES,MATT.NISKANEN,OSKAR.LINDBLOM,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,1,0,1v0,5v4
20192020,2019020336,2019-11-21,R,48,1,283,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,5,4,"PHI28, PHI48, PHI5, PHI53, PHI11","PHI13, PHI15, PHI61, PHI23",ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,SHAYNE.GOSTISBEHERE,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,0,2v0,5v5
20192020,2019020336,2019-11-21,R,49,1,283,CHANGE,NA,NA,NA,CAR,NA,NA,NA,0,NA,NA,5,5,"CAR22, CAR23, CAR6, CAR11, CAR13","CAR19, CAR18, CAR37, CAR20, CAR86",BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,SHAYNE.GOSTISBEHERE,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,0,2v0,5v5
20192020,2019020336,2019-11-21,R,50,1,283,FAC,PHI won Neu. Zone - PHI #28 GIROUX vs CAR #11 STAAL,NA,Neu,PHI,CLAUDE.GIROUX,JORDAN.STAAL,NA,21,0,0,NA,NA,NA,NA,BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,SHAYNE.GOSTISBEHERE,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,0,2v0,5v5
20192020,2019020336,2019-11-21,R,51,1,304,HIT,"PHI #5 MYERS HIT CAR #23 MCGINN, Def. Zone",NA,Def,PHI,PHILIPPE.MYERS,BROCK.MCGINN,NA,6,-78,-39,NA,NA,NA,NA,BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,SHAYNE.GOSTISBEHERE,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,0,2v0,5v5
20192020,2019020336,2019-11-21,R,52,1,310,SHOT,"CAR ONGOAL - #13 FOEGELE, Wrist, Off. Zone, 6 ft.",Wrist,Off,CAR,WARREN.FOEGELE,NA,NA,1,-87,6,NA,NA,NA,NA,BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,SHAYNE.GOSTISBEHERE,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,0,2v0,5v5
20192020,2019020336,2019-11-21,R,53,1,311,SHOT,"CAR ONGOAL - #13 FOEGELE, Wrist, Off. Zone, 5 ft.",Wrist,Off,CAR,WARREN.FOEGELE,NA,NA,1,-85,4,NA,NA,NA,NA,BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,SHAYNE.GOSTISBEHERE,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,0,2v0,5v5
20192020,2019020336,2019-11-21,R,54,1,312,SHOT,"CAR ONGOAL - #13 FOEGELE, Deflected, Off. Zone, 4 ft.",Deflected,Off,CAR,WARREN.FOEGELE,NA,NA,1,-87,4,NA,NA,NA,NA,BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,SHAYNE.GOSTISBEHERE,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,0,2v0,5v5
20192020,2019020336,2019-11-21,R,55,1,313,STOP,GOALIE STOPPED (AFTER SOG),NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,SHAYNE.GOSTISBEHERE,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,0,2v0,5v5
20192020,2019020336,2019-11-21,R,56,1,313,STOP,"REFEREE OR LINESMAN,VIDEO REVIEW",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,SHAYNE.GOSTISBEHERE,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,0,2v0,5v5
20192020,2019020336,2019-11-21,R,57,1,313,PENL,"CAR TEAM Delay Game - Bench - FO viol(2 min) Served By: #18 DZINGEL, Off. Zone",2min,Off,CAR,RYAN.DZINGEL,NA,NA,0,-69,22,NA,NA,NA,NA,BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,SHAYNE.GOSTISBEHERE,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,0,2v0,5v5
20192020,2019020336,2019-11-21,R,58,1,313,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,5,5,"PHI28, PHI9, PHI25, PHI48, PHI11","PHI28, PHI48, PHI5, PHI53, PHI11",BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,WARREN.FOEGELE,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,0,2v0,5v5
20192020,2019020336,2019-11-21,R,59,1,313,CHANGE,NA,NA,NA,CAR,NA,NA,NA,0,NA,NA,3,4,"CAR22, CAR23, CAR6","CAR22, CAR23, CAR6, CAR13",BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,5,2,0,2v0,4v5
20192020,2019020336,2019-11-21,R,60,1,313,FAC,CAR won Def. Zone - PHI #28 GIROUX vs CAR #11 STAAL,NA,Def,CAR,CLAUDE.GIROUX,JORDAN.STAAL,NA,33,69,-22,NA,NA,NA,NA,BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,5,2,0,2v0,4v5
20192020,2019020336,2019-11-21,R,61,1,346,MISS,"PHI #28 GIROUX, Snap, Wide of Net, Off. Zone, 24 ft.",Snap,Off,PHI,CLAUDE.GIROUX,NA,NA,10,73,19,NA,NA,NA,NA,BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,5,2,0,2v0,4v5
20192020,2019020336,2019-11-21,R,62,1,356,SHOT,"PHI ONGOAL - #48 FROST, Tip-In, Off. Zone, 23 ft.",Tip-In,Off,PHI,MORGAN.FROST,NA,NA,1,66,-2,NA,NA,NA,NA,BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,5,2,0,2v0,4v5
20192020,2019020336,2019-11-21,R,63,1,357,STOP,GOALIE STOPPED (AFTER SOG),NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MORGAN.FROST,TRAVIS.KONECNY,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,5,2,0,2v0,4v5
20192020,2019020336,2019-11-21,R,64,1,357,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,5,5,"PHI93, PHI15, PHI23, PHI14, PHI53","PHI28, PHI9, PHI25, PHI48, PHI11",BRETT.PESCE,BROCK.MCGINN,JOEL.EDMUNDSON,JORDAN.STAAL,PETR.MRAZEK,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,SHAYNE.GOSTISBEHERE,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,5,2,0,2v0,4v5
20192020,2019020336,2019-11-21,R,65,1,357,CHANGE,NA,NA,NA,CAR,NA,NA,NA,0,NA,NA,4,4,"CAR19, CAR74, CAR20, CAR86","CAR11, CAR22, CAR23, CAR6",DOUGIE.HAMILTON,JACCOB.SLAVIN,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,SHAYNE.GOSTISBEHERE,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,5,2,0,2v0,4v5
20192020,2019020336,2019-11-21,R,66,1,357,FAC,CAR won Def. Zone - PHI #14 COUTURIER vs CAR #20 AHO,NA,Def,CAR,SEAN.COUTURIER,SEBASTIAN.AHO,NA,22,69,-22,NA,NA,NA,NA,DOUGIE.HAMILTON,JACCOB.SLAVIN,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,SHAYNE.GOSTISBEHERE,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,5,2,0,2v0,4v5
20192020,2019020336,2019-11-21,R,67,1,379,STOP,PUCK IN NETTING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,DOUGIE.HAMILTON,JACCOB.SLAVIN,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,SHAYNE.GOSTISBEHERE,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,5,2,0,2v0,4v5
20192020,2019020336,2019-11-21,R,68,1,379,PENL,"PHI #93 VORACEK Unsportsmanlike conduct(2 min), Neu. Zone Drawn By: CAR #74 SLAVIN",2min,Neu,PHI,JAKUB.VORACEK,JACCOB.SLAVIN,NA,0,21,-34,NA,NA,NA,NA,DOUGIE.HAMILTON,JACCOB.SLAVIN,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,SHAYNE.GOSTISBEHERE,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,5,2,0,2v0,4v5
20192020,2019020336,2019-11-21,R,69,1,379,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,4,5,"PHI28, PHI5, PHI11, PHI6","PHI93, PHI15, PHI23, PHI14, PHI53",DOUGIE.HAMILTON,JACCOB.SLAVIN,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,PHILIPPE.MYERS,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,4,2,0,2v0,4v4
20192020,2019020336,2019-11-21,R,70,1,379,CHANGE,NA,NA,NA,CAR,NA,NA,NA,0,NA,NA,4,4,"CAR51, CAR11, CAR88, CAR57","CAR19, CAR74, CAR20, CAR86",JAKE.GARDINER,JORDAN.STAAL,MARTIN.NECAS,PETR.MRAZEK,TREVOR.VAN RIEMSDYK,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,PHILIPPE.MYERS,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,4,2,0,2v0,4v4
20192020,2019020336,2019-11-21,R,71,1,379,FAC,CAR won Off. Zone - PHI #28 GIROUX vs CAR #11 STAAL,NA,Off,CAR,CLAUDE.GIROUX,JORDAN.STAAL,NA,12,-69,-22,NA,NA,NA,NA,JAKE.GARDINER,JORDAN.STAAL,MARTIN.NECAS,PETR.MRAZEK,TREVOR.VAN RIEMSDYK,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,PHILIPPE.MYERS,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,4,2,0,2v0,4v4
20192020,2019020336,2019-11-21,R,72,1,391,GOAL,"PHI #28 GIROUX(6), Wrist, Off. Zone, 4 ft.Assists: #11 KONECNY(13); #5 MYERS(3)",Wrist,Off,PHI,CLAUDE.GIROUX,TRAVIS.KONECNY,PHILIPPE.MYERS,0,87,-4,NA,NA,NA,NA,JAKE.GARDINER,JORDAN.STAAL,MARTIN.NECAS,PETR.MRAZEK,TREVOR.VAN RIEMSDYK,NA,NA,BRIAN.ELLIOTT,CLAUDE.GIROUX,PHILIPPE.MYERS,TRAVIS.KONECNY,TRAVIS.SANHEIM,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,4,2,0,2v0,4v4
20192020,2019020336,2019-11-21,R,73,1,391,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,2,2,"PHI49, PHI13","PHI28, PHI11",JAKE.GARDINER,JORDAN.STAAL,MARTIN.NECAS,PETR.MRAZEK,TREVOR.VAN RIEMSDYK,NA,NA,BRIAN.ELLIOTT,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,TRAVIS.SANHEIM,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,4,2,1,2v1,4v4
20192020,2019020336,2019-11-21,R,74,1,391,CHANGE,NA,NA,NA,CAR,NA,NA,NA,0,NA,NA,3,3,"CAR22, CAR6, CAR71","CAR51, CAR11, CAR57",BRETT.PESCE,JOEL.EDMUNDSON,LUCAS.WALLMARK,MARTIN.NECAS,PETR.MRAZEK,NA,NA,BRIAN.ELLIOTT,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,TRAVIS.SANHEIM,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,4,2,1,2v1,4v4
20192020,2019020336,2019-11-21,R,75,1,391,FAC,PHI won Neu. Zone - PHI #13 HAYES vs CAR #71 WALLMARK,NA,Neu,PHI,KEVIN.HAYES,LUCAS.WALLMARK,NA,27,0,0,NA,NA,NA,NA,BRETT.PESCE,JOEL.EDMUNDSON,LUCAS.WALLMARK,MARTIN.NECAS,PETR.MRAZEK,NA,NA,BRIAN.ELLIOTT,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,TRAVIS.SANHEIM,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,4,2,1,2v1,4v4
20192020,2019020336,2019-11-21,R,76,1,418,CHANGE,NA,NA,NA,PHI,NA,NA,NA,7,NA,NA,1,1,PHI14,PHI13,BRETT.PESCE,JOEL.EDMUNDSON,LUCAS.WALLMARK,MARTIN.NECAS,PETR.MRAZEK,NA,NA,BRIAN.ELLIOTT,JOEL.FARABEE,PHILIPPE.MYERS,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,4,2,1,2v1,4v4
20192020,2019020336,2019-11-21,R,77,1,425,SHOT,"CAR ONGOAL - #88 NECAS, Snap, Off. Zone, 38 ft.",Snap,Off,CAR,MARTIN.NECAS,NA,NA,8,-51,1,NA,NA,NA,NA,BRETT.PESCE,JOEL.EDMUNDSON,LUCAS.WALLMARK,MARTIN.NECAS,PETR.MRAZEK,NA,NA,BRIAN.ELLIOTT,JOEL.FARABEE,PHILIPPE.MYERS,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,4,4,2,1,2v1,4v4
20192020,2019020336,2019-11-21,R,78,1,433,CHANGE,NA,NA,NA,CAR,NA,NA,NA,1,NA,NA,1,0,CAR18,NA,BRETT.PESCE,JOEL.EDMUNDSON,LUCAS.WALLMARK,MARTIN.NECAS,PETR.MRAZEK,RYAN.DZINGEL,NA,BRIAN.ELLIOTT,JOEL.FARABEE,PHILIPPE.MYERS,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,2,1,2v1,5v4
20192020,2019020336,2019-11-21,R,79,1,434,HIT,"PHI #5 MYERS HIT CAR #22 PESCE, Def. Zone",NA,Def,PHI,PHILIPPE.MYERS,BRETT.PESCE,NA,7,-72,-39,NA,NA,NA,NA,BRETT.PESCE,JOEL.EDMUNDSON,LUCAS.WALLMARK,MARTIN.NECAS,PETR.MRAZEK,RYAN.DZINGEL,NA,BRIAN.ELLIOTT,JOEL.FARABEE,PHILIPPE.MYERS,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,2,1,2v1,5v4
20192020,2019020336,2019-11-21,R,80,1,441,HIT,"PHI #49 FARABEE HIT CAR #88 NECAS, Def. Zone",NA,Def,PHI,JOEL.FARABEE,MARTIN.NECAS,NA,0,-45,24,NA,NA,NA,NA,BRETT.PESCE,JOEL.EDMUNDSON,LUCAS.WALLMARK,MARTIN.NECAS,PETR.MRAZEK,RYAN.DZINGEL,NA,BRIAN.ELLIOTT,JOEL.FARABEE,PHILIPPE.MYERS,SEAN.COUTURIER,TRAVIS.SANHEIM,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,2,1,2v1,5v4
20192020,2019020336,2019-11-21,R,81,1,441,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,3,3,"PHI9, PHI15, PHI23","PHI5, PHI6, PHI49",BRETT.PESCE,JOEL.EDMUNDSON,LUCAS.WALLMARK,MARTIN.NECAS,PETR.MRAZEK,RYAN.DZINGEL,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,2,1,2v1,5v4
20192020,2019020336,2019-11-21,R,82,1,441,CHANGE,NA,NA,NA,CAR,NA,NA,NA,8,NA,NA,3,3,"CAR37, CAR20, CAR86","CAR88, CAR22, CAR71",ANDREI.SVECHNIKOV,JOEL.EDMUNDSON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,2,1,2v1,5v4
20192020,2019020336,2019-11-21,R,83,1,449,CHANGE,NA,NA,NA,CAR,NA,NA,NA,22,NA,NA,1,1,CAR19,CAR6,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,2,1,2v1,5v4
20192020,2019020336,2019-11-21,R,84,1,471,CHANGE,NA,NA,NA,PHI,NA,NA,NA,10,NA,NA,2,2,"PHI13, PHI18","PHI14, PHI23",ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,KEVIN.HAYES,MATT.NISKANEN,TYLER.PITLICK,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,2,1,2v1,5v4
20192020,2019020336,2019-11-21,R,85,1,481,MISS,"CAR #19 HAMILTON, Snap, Over Net, Off. Zone, 57 ft.",Snap,Off,CAR,DOUGIE.HAMILTON,NA,NA,14,-32,1,NA,NA,NA,NA,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,KEVIN.HAYES,MATT.NISKANEN,TYLER.PITLICK,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,2,1,2v1,5v4
20192020,2019020336,2019-11-21,R,86,1,495,MISS,"CAR #86 TERAVAINEN, Slap, Wide of Net, Off. Zone, 56 ft.",Slap,Off,CAR,TEUVO.TERAVAINEN,NA,NA,4,-37,22,NA,NA,NA,NA,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,KEVIN.HAYES,MATT.NISKANEN,TYLER.PITLICK,NA,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,4,2,1,2v1,5v4
20192020,2019020336,2019-11-21,R,87,1,499,CHANGE,NA,NA,NA,PHI,NA,NA,NA,5,NA,NA,1,0,PHI93,NA,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,IVAN.PROVOROV,JAKUB.VORACEK,KEVIN.HAYES,MATT.NISKANEN,TYLER.PITLICK,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,1,2v1,5v5
20192020,2019020336,2019-11-21,R,88,1,504,CHANGE,NA,NA,NA,PHI,NA,NA,NA,4,NA,NA,3,3,"PHI61, PHI48, PHI8","PHI9, PHI15, PHI13",ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,PETR.MRAZEK,RYAN.DZINGEL,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,JUSTIN.BRAUN,MORGAN.FROST,ROBERT.HAGG,TYLER.PITLICK,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,1,2v1,5v5
20192020,2019020336,2019-11-21,R,89,1,508,CHANGE,NA,NA,NA,CAR,NA,NA,NA,2,NA,NA,1,1,CAR74,CAR18,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,JACCOB.SLAVIN,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,JUSTIN.BRAUN,MORGAN.FROST,ROBERT.HAGG,TYLER.PITLICK,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,1,2v1,5v5
20192020,2019020336,2019-11-21,R,90,1,510,TAKE,"CAR TAKEAWAY - #37 SVECHNIKOV, Neu. Zone",NA,Neu,CAR,ANDREI.SVECHNIKOV,NA,NA,1,26,-40,NA,NA,NA,NA,ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,JACCOB.SLAVIN,PETR.MRAZEK,SEBASTIAN.AHO,TEUVO.TERAVAINEN,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,JUSTIN.BRAUN,MORGAN.FROST,ROBERT.HAGG,TYLER.PITLICK,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,1,2v1,5v5
20192020,2019020336,2019-11-21,R,91,1,511,CHANGE,NA,NA,NA,CAR,NA,NA,NA,5,NA,NA,2,2,"CAR43, CAR48","CAR20, CAR86",ANDREI.SVECHNIKOV,DOUGIE.HAMILTON,EETU.LUOSTARINEN,JACCOB.SLAVIN,JORDAN.MARTINOOK,PETR.MRAZEK,NA,BRIAN.ELLIOTT,JAKUB.VORACEK,JUSTIN.BRAUN,MORGAN.FROST,ROBERT.HAGG,TYLER.PITLICK,NA,PETR.MRAZEK,BRIAN.ELLIOTT,CAR,PHI,5,5,2,1,2v1,5v5
